"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03"
112547,"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",11,1399,1398,1395,1387,1373,1354,1336,1326,1328,1334,1337,1330,1320,1310,1307,1310,1321,1328,1331,1332,1334,1335,1337,1334,1337,1335,1343,1353,1368,1377,1371,1365,1366,1371,1369,1356,1345,1341,1344,1345,1344,1348,1360,1371,1383,1398,1410,1415,1412,1412,1407,1404,1408,1424,1445,1463,1483,1493,1497,1489,1480,1475,1472,1474,1479,1491,1506,1521,1532,1536,1536,1536,1539,1543,1547,1550,1551,1552,1557,1568,1581,1592,1597,1597,1594,1592,1591,1595,1600,1603,1604,1603,1602,1600,1598,1602,1619,1642,1661,1670,1677
198687,"Washington Heights","New York","NY","New York-Newark-Jersey City","New York County",12,2270,2266,2235,2213,2177,2141,2113,2071,2043,2036,2022,2007,1949,1940,1920,1909,1915,1937,1971,1981,1976,1956,1941,1918,1903,1918,1919,1956,1959,1988,1974,1957,1988,2046,2132,2152,2174,2110,2067,2000,2005,2038,2052,2046,2006,1976,1998,2067,2178,2271,2339,2372,2373,2376,2406,2465,2520,2574,2601,2689,2710,2717,2646,2614,2612,2626,2657,2683,2687,2681,2668,2664,2658,2652,2644,2639,2630,2624,2622,2628,2647,2669,2689,2695,2685,2663,2631,2602,2571,2540,2513,2496,2488,2481,2478,2481,2510,2538,2563,2553,2530
111818,"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",13,1151,1146,1141,1134,1130,1130,1132,1141,1144,1150,1146,1141,1130,1122,1117,1116,1116,1118,1120,1124,1129,1137,1141,1146,1149,1153,1154,1153,1153,1157,1163,1170,1170,1171,1170,1174,1172,1172,1168,1165,1158,1155,1154,1158,1164,1174,1185,1193,1198,1199,1198,1199,1204,1212,1224,1233,1242,1250,1252,1250,1244,1241,1241,1243,1253,1266,1282,1292,1297,1298,1296,1295,1294,1292,1291,1291,1292,1296,1306,1321,1336,1345,1348,1348,1347,1345,1343,1343,1345,1347,1348,1348,1347,1346,1346,1350,1370,1395,1418,1426,1430
267955,"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",14,998,997,997,997,998,1000,1000,1000,999,997,994,988,983,977,976,973,973,976,984,992,996,997,995,998,1003,1011,1011,1009,1010,1016,1030,1042,1048,1046,1041,1039,1040,1043,1044,1038,1029,1025,1023,1028,1033,1043,1051,1061,1069,1076,1080,1082,1086,1090,1101,1113,1124,1130,1130,1128,1125,1123,1127,1139,1148,1161,1173,1188,1195,1195,1193,1191,1190,1190,1189,1189,1190,1193,1202,1217,1232,1242,1245,1245,1244,1244,1243,1243,1244,1246,1248,1247,1246,1246,1246,1252,1276,1305,1329,1336,1338
272816,"Astoria","New York","NY","New York-Newark-Jersey City","Queens County",15,1700,1693,1684,1678,1681,1688,1687,1686,1688,1706,1724,1738,1736,1732,1728,1747,1791,1839,1861,1862,1854,1839,1835,1836,1870,1889,1892,1885,1881,1887,1896,1911,1937,1957,1975,1997,2032,2076,2116,2142,2149,2154,2177,2198,2237,2281,2352,2403,2431,2450,2462,2471,2456,2443,2426,2406,2377,2390,2430,2470,2483,2484,2465,2431,2388,2379,2378,2379,2367,2348,2336,2330,2326,2315,2305,2297,2293,2289,2285,2279,2281,2292,2306,2307,2289,2264,2242,2231,2230,2234,2237,2237,2236,2237,2237,2237,2241,2245,2249,2247,2244
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",16,1800,1799,1799,1799,1799,1797,1793,1795,1808,1825,1835,1835,1829,1821,1813,1806,1805,1805,1808,1812,1820,1829,1837,1848,1855,1863,1864,1863,1862,1866,1876,1889,1904,1916,1926,1936,1944,1953,1948,1950,1951,1968,1986,2000,2020,2036,2058,2073,2092,2098,2099,2091,2089,2096,2115,2143,2167,2178,2180,2179,2182,2189,2198,2200,2197,2192,2197,2208,2218,2225,2225,2221,2215,2206,2199,2193,2196,2208,2223,2239,2251,2260,2271,2276,2274,2257,2234,2216,2209,2207,2207,2205,2203,2204,2205,2210,2221,2233,2241,2242,2243
272902,"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings County",17,1586,1583,1577,1571,1566,1574,1588,1604,1623,1647,1670,1684,1689,1680,1669,1655,1651,1661,1694,1731,1774,1805,1830,1833,1822,1808,1814,1833,1857,1872,1908,1949,2005,2053,2125,2187,2222,2227,2225,2227,2220,2227,2246,2285,2322,2367,2401,2427,2429,2432,2428,2434,2440,2448,2452,2446,2447,2458,2479,2502,2511,2510,2500,2487,2478,2470,2467,2469,2476,2488,2496,2502,2501,2496,2484,2471,2456,2444,2438,2441,2458,2485,2517,2540,2544,2526,2497,2467,2443,2420,2404,2392,2386,2381,2377,2386,2421,2458,2483,2491,2498
199001,"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings County",18,2254,2206,2125,2048,2005,1982,1967,1965,1980,2017,2085,2137,2181,2189,2192,2194,2234,2283,2334,2364,2395,2415,2423,2440,2456,2462,2468,2466,2490,2493,2515,2529,2586,2624,2662,2664,2666,2660,2653,2660,2652,2655,2656,2670,2691,2719,2760,2784,2794,2786,2772,2756,2754,2762,2778,2794,2821,2857,2894,2916,2925,2925,2922,2917,2903,2885,2874,2872,2879,2890,2906,2923,2936,2942,2939,2928,2914,2913,2916,2928,2940,2958,2973,2968,2945,2901,2853,2813,2792,2776,2763,2749,2740,2733,2729,2732,2755,2779,2793,2793,2804
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,2164,2141,2116,2111,2103,2100,2104,2108,2112,2104,2105,2113,2121,2111,2090,2086,2078,2073,2059,2052,2052,2061,2075,2080,2073,2062,2056,2047,2047,2053,2064,2076,2087,2116,2145,2176,2181,2185,2172,2162,2163,2167,2184,2198,2243,2300,2350,2391,2422,2455,2477,2489,2506,2526,2548,2579,2611,2658,2690,2713,2721,2715,2699,2659,2646,2666,2724,2778,2817,2846,2866,2880,2885,2878,2863,2847,2833,2830,2834,2856,2885,2916,2933,2928,2898,2861,2827,2814,2813,2818,2815,2808,2801,2798,2795,2797,2815,2852,2886,2902,2900
267908,"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",20,1199,1196,1184,1167,1150,1145,1145,1149,1151,1150,1142,1133,1123,1120,1122,1125,1128,1130,1136,1148,1160,1174,1179,1176,1173,1172,1175,1174,1177,1183,1191,1194,1197,1201,1201,1200,1195,1197,1195,1195,1195,1202,1212,1222,1233,1243,1250,1252,1248,1245,1243,1248,1254,1265,1277,1287,1303,1319,1332,1336,1335,1335,1330,1326,1329,1344,1367,1385,1394,1395,1392,1389,1388,1387,1387,1387,1390,1398,1412,1427,1441,1447,1450,1447,1442,1438,1435,1435,1439,1445,1449,1450,1448,1446,1445,1451,1471,1497,1518,1526,1531
194737,"Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",21,1642,1607,1583,1561,1544,1546,1557,1572,1586,1589,1587,1596,1602,1605,1595,1591,1586,1586,1586,1605,1625,1651,1671,1685,1701,1707,1719,1719,1731,1743,1783,1815,1852,1864,1873,1866,1884,1908,1932,1941,1945,1955,1951,1958,1985,2025,2049,2048,2041,2031,2013,1994,2004,2018,2034,2035,2056,2098,2137,2141,2130,2116,2120,2113,2115,2117,2134,2148,2169,2186,2202,2214,2219,2215,2202,2183,2164,2147,2138,2138,2156,2186,2225,2261,2288,2302,2302,2289,2269,2247,2231,2217,2206,2200,2197,2199,2209,2225,2239,2238,2227
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",22,815,841,863,875,874,873,873,870,866,862,860,858,857,855,857,859,859,862,868,876,878,878,877,875,872,869,874,878,890,895,903,910,918,926,929,934,937,941,943,943,946,948,951,955,963,973,980,984,987,990,994,998,1002,1003,1003,1008,1014,1022,1025,1021,1009,999,995,1001,1013,1035,1057,1079,1092,1098,1098,1096,1095,1096,1100,1107,1120,1132,1143,1153,1166,1178,1185,1189,1191,1193,1196,1199,1203,1207,1209,1210,1209,1209,1209,1214,1227,1244,1257,1261,1261
272734,"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",23,941,936,937,942,948,949,950,949,947,938,927,917,911,908,908,910,911,914,920,929,934,936,934,931,931,931,931,924,919,919,926,936,945,952,954,949,946,948,954,955,953,952,951,952,958,966,973,979,984,987,985,985,988,993,995,1002,1010,1025,1033,1039,1036,1034,1040,1051,1065,1077,1095,1112,1126,1129,1127,1122,1117,1112,1107,1104,1106,1113,1126,1142,1158,1172,1180,1183,1183,1183,1185,1188,1193,1197,1200,1200,1199,1199,1199,1205,1225,1251,1271,1279,1280
403222,"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings County",24,1546,1543,1540,1536,1539,1551,1566,1581,1592,1609,1625,1647,1658,1655,1649,1639,1642,1641,1664,1694,1735,1762,1787,1796,1790,1781,1777,1780,1788,1803,1841,1891,1948,1994,2036,2051,2053,2040,2060,2077,2096,2108,2114,2128,2144,2195,2234,2265,2276,2290,2307,2311,2318,2317,2325,2334,2348,2367,2382,2415,2432,2432,2406,2377,2364,2358,2365,2378,2395,2418,2437,2452,2457,2457,2450,2439,2420,2390,2359,2344,2357,2389,2424,2450,2462,2460,2446,2427,2409,2393,2381,2369,2359,2353,2349,2355,2376,2401,2418,2423,2422
25294,"Jamaica","New York","NY","New York-Newark-Jersey City","Queens County",25,1636,1632,1633,1638,1637,1640,1642,1642,1638,1627,1624,1624,1627,1623,1617,1613,1610,1615,1617,1624,1628,1639,1649,1660,1667,1676,1677,1682,1685,1693,1695,1694,1705,1729,1759,1784,1796,1807,1826,1856,1882,1882,1872,1854,1854,1872,1893,1908,1900,1891,1901,1935,1972,1989,1989,1989,1990,2024,2064,2107,2115,2119,2130,2143,2161,2157,2149,2133,2136,2144,2164,2182,2195,2199,2198,2192,2180,2161,2147,2139,2149,2162,2177,2182,2176,2164,2150,2139,2130,2124,2119,2114,2110,2107,2106,2115,2157,2204,2243,2249,2250
195267,"Harlem","New York","NY","New York-Newark-Jersey City","New York County",26,2469,2448,2422,2393,2349,2302,2274,2280,2315,2367,2398,2402,2374,2352,2352,2352,2342,2343,2334,2337,2335,2337,2328,2293,2268,2270,2279,2329,2346,2376,2368,2365,2371,2395,2426,2430,2434,2414,2414,2416,2452,2484,2472,2458,2438,2449,2488,2547,2627,2664,2702,2733,2772,2812,2842,2874,2895,2917,2927,2999,3028,3046,2994,2973,2970,2979,3006,3023,3025,3016,3014,3015,3009,2998,2983,2968,2958,2955,2967,2984,3002,3015,3030,3036,3031,3004,2966,2926,2895,2872,2857,2847,2841,2837,2835,2840,2861,2879,2893,2884,2876
275237,"Roosevelt","Fresno","CA","Fresno","Fresno County",27,1091,1087,1085,1076,1061,1046,1035,1036,1043,1054,1061,1062,1061,1061,1063,1037,991,954,948,965,978,990,1000,1015,1023,1023,1014,1004,1002,1004,1012,1022,1029,1032,1030,1027,1026,1028,1035,1038,1034,1023,1013,1007,998,991,982,980,979,987,998,1010,1019,1026,1037,1050,1057,1059,1053,1051,1049,1051,1060,1070,1081,1086,1087,1086,1088,1089,1089,1089,1090,1090,1090,1092,1093,1094,1098,1110,1126,1140,1151,1162,1173,1182,1187,1189,1190,1190,1191,1191,1191,1192,1192,1196,1203,1214,1219,1222,1223
273566,"East Side","El Paso","TX","El Paso","El Paso County",28,1102,1098,1091,1079,1066,1057,1064,1074,1078,1082,1085,1086,1087,1089,1092,1095,1096,1097,1100,1102,1104,1101,1093,1081,1063,1045,1028,1014,1007,1006,1009,1016,1027,1041,1053,1056,1050,1042,1036,1035,1036,1041,1044,1046,1049,1054,1056,1050,1044,1040,1039,1041,1044,1050,1059,1070,1081,1088,1091,1092,1089,1082,1073,1059,1045,1033,1028,1030,1033,1037,1040,1035,1024,1009,998,994,994,993,994,1001,1013,1027,1036,1037,1036,1034,1029,1020,1009,1003,998,998,997,997,996,1000,1012,1026,1037,1040,1040
35521,"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",29,1250,1250,1250,1250,1250,1250,1251,1254,1258,1259,1257,1250,1241,1232,1227,1224,1223,1222,1224,1227,1229,1230,1229,1228,1226,1223,1221,1220,1222,1223,1226,1228,1231,1231,1231,1232,1234,1231,1229,1226,1226,1227,1229,1232,1236,1241,1245,1247,1248,1247,1247,1247,1247,1248,1253,1262,1276,1288,1295,1295,1291,1288,1287,1287,1289,1293,1296,1298,1299,1299,1298,1298,1299,1300,1302,1304,1307,1312,1319,1327,1336,1343,1347,1350,1352,1352,1354,1358,1367,1375,1383,1387,1389,1390,1390,1394,1411,1431,1446,1452,1458
343222,"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",30,1586,1601,1627,1634,1621,1610,1603,1595,1594,1591,1592,1574,1555,1537,1528,1521,1516,1520,1530,1539,1556,1579,1604,1611,1610,1606,1596,1585,1578,1584,1597,1609,1613,1614,1614,1620,1627,1640,1649,1656,1649,1631,1613,1593,1596,1616,1650,1674,1689,1695,1700,1706,1720,1734,1748,1751,1743,1747,1760,1788,1804,1815,1825,1829,1832,1825,1817,1805,1798,1791,1784,1770,1746,1720,1705,1707,1725,1741,1755,1766,1782,1804,1821,1834,1843,1853,1856,1853,1846,1841,1839,1837,1835,1833,1831,1837,1854,1878,1902,1914,1920
270828,"East Harlem","New York","NY","New York-Newark-Jersey City","New York County",31,2597,2574,2549,2500,2477,2435,2428,2433,2477,2531,2574,2594,2573,2549,2530,2502,2465,2442,2453,2463,2473,2490,2523,2529,2513,2498,2486,2519,2537,2565,2543,2519,2507,2520,2537,2555,2588,2620,2638,2645,2671,2709,2710,2679,2642,2650,2684,2721,2759,2781,2807,2826,2846,2883,2899,2931,2957,2982,2982,3015,3029,3039,2991,2966,2954,2958,2980,2999,2998,2986,2981,2985,2987,2981,2968,2953,2945,2943,2955,2972,2992,3006,3017,3025,3026,3011,2981,2941,2908,2881,2860,2845,2837,2834,2831,2836,2853,2869,2882,2875,2866
274742,"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",32,2461,2469,2475,2480,2473,2456,2434,2417,2407,2402,2400,2401,2409,2419,2425,2432,2425,2420,2407,2407,2413,2419,2427,2426,2426,2422,2430,2440,2452,2454,2446,2429,2416,2398,2382,2367,2363,2365,2365,2360,2355,2357,2362,2373,2390,2406,2415,2412,2419,2424,2433,2443,2468,2496,2520,2531,2544,2549,2549,2535,2518,2507,2501,2501,2498,2494,2498,2512,2526,2536,2543,2559,2583,2614,2637,2642,2623,2597,2578,2571,2572,2570,2563,2555,2548,2543,2540,2541,2550,2563,2571,2570,2563,2557,2551,2555,2578,2617,2655,2677,2687
267971,"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",33,968,964,962,962,963,962,967,969,968,965,959,954,944,936,932,931,930,928,931,938,946,954,955,955,953,958,962,963,963,963,966,971,977,984,986,984,983,983,982,976,971,971,973,976,985,994,1002,1006,1010,1010,1011,1014,1021,1030,1042,1059,1074,1088,1090,1089,1077,1064,1062,1080,1106,1129,1144,1157,1163,1162,1156,1150,1147,1145,1143,1141,1141,1143,1150,1162,1178,1190,1195,1196,1197,1197,1196,1197,1199,1202,1204,1204,1204,1205,1205,1211,1232,1260,1283,1290,1293
273565,"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",34,2086,2056,2020,1989,1957,1957,1971,1988,2025,2070,2108,2121,2121,2126,2135,2138,2128,2133,2159,2202,2235,2260,2277,2288,2295,2305,2317,2330,2338,2340,2341,2341,2339,2334,2325,2319,2317,2319,2322,2322,2319,2317,2323,2342,2384,2435,2488,2529,2565,2596,2619,2636,2656,2685,2716,2745,2782,2826,2869,2900,2920,2935,2947,2960,2975,2992,3015,3049,3082,3108,3122,3124,3112,3094,3084,3086,3099,3116,3130,3145,3165,3194,3218,3230,3233,3231,3234,3245,3266,3285,3298,3305,3309,3313,3316,3321,3327,3334,3340,3342,3341
193587,"Bushwick","New York","NY","New York-Newark-Jersey City","Kings County",35,1600,1605,1604,1604,1604,1607,1609,1614,1625,1643,1659,1669,1679,1672,1664,1644,1634,1633,1658,1693,1729,1759,1784,1801,1805,1800,1795,1795,1804,1829,1867,1930,2002,2064,2131,2195,2252,2289,2298,2290,2259,2238,2241,2255,2278,2308,2336,2353,2349,2352,2349,2352,2361,2380,2396,2406,2421,2449,2480,2518,2538,2543,2529,2511,2500,2482,2471,2469,2476,2489,2500,2514,2520,2514,2500,2482,2460,2438,2423,2427,2441,2464,2488,2512,2518,2500,2463,2425,2393,2366,2345,2327,2314,2305,2299,2309,2349,2395,2428,2435,2435
194379,"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings County",36,1500,1500,1500,1500,1504,1510,1519,1532,1539,1536,1520,1518,1521,1526,1514,1504,1501,1516,1542,1577,1609,1626,1645,1654,1671,1677,1687,1695,1700,1721,1754,1784,1818,1835,1849,1836,1833,1827,1849,1870,1906,1927,1932,1936,1959,1981,1988,1955,1936,1904,1888,1865,1861,1852,1859,1882,1921,1963,1993,2013,2013,2011,2011,2001,2011,2024,2058,2086,2115,2146,2173,2199,2214,2220,2220,2220,2212,2196,2180,2170,2173,2183,2211,2243,2267,2266,2250,2232,2216,2204,2196,2193,2191,2190,2188,2188,2204,2229,2255,2261,2259
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces County",37,1255,1261,1267,1270,1275,1278,1285,1291,1303,1314,1319,1306,1283,1278,1288,1304,1306,1304,1304,1306,1306,1308,1318,1346,1378,1393,1395,1398,1414,1433,1446,1458,1473,1497,1516,1527,1529,1531,1528,1524,1521,1520,1523,1527,1530,1529,1521,1514,1510,1521,1540,1560,1571,1575,1579,1581,1583,1587,1586,1578,1566,1558,1560,1560,1563,1560,1561,1560,1558,1556,1553,1552,1548,1544,1541,1538,1533,1527,1520,1513,1508,1507,1510,1514,1521,1527,1527,1518,1513,1512,1514,1515,1516,1518,1520,1522,1529,1536,1541,1543,1545
28380,"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",38,1095,1085,1067,1056,1052,1053,1051,1043,1044,1050,1062,1071,1067,1056,1040,1033,1029,1035,1047,1065,1083,1099,1106,1108,1103,1101,1103,1108,1112,1116,1124,1139,1157,1175,1185,1191,1195,1198,1195,1192,1190,1192,1197,1201,1210,1220,1233,1242,1247,1247,1247,1247,1248,1253,1265,1279,1294,1306,1309,1307,1300,1294,1292,1292,1297,1304,1313,1320,1323,1326,1328,1327,1324,1320,1313,1305,1300,1299,1299,1299,1300,1300,1300,1304,1314,1327,1336,1339,1340,1341,1342,1342,1342,1342,1342,1344,1349,1357,1362,1367,1369
